451334066, 23.06, 21.56, 22.19, 920, 820, 0, 1, 12.19, 3.31, 0, 593
451396244, 23.06, 21.56, 22.13, 920, 820, 0, 1, 12.19, 3.31, 0, 593
451458421, 23.06, 21.56, 22.13, 920, 820, 0, 1, 12.19, 3.31, 0, 594
451520605, 23.06, 21.56, 22.13, 920, 820, 0, 1, 12.19, 3.31, 0, 593
451582783, 23.00, 21.56, 22.06, 920, 820, 0, 1, 12.19, 3.31, 0, 593
451644960, 23.00, 21.50, 22.13, 920, 820, 0, 1, 12.19, 3.31, 0, 593
451707139, 23.00, 21.50, 22.06, 920, 820, 0, 1, 12.19, 3.31, 0, 593
451769316, 23.00, 21.50, 22.06, 920, 820, 0, 1, 12.19, 3.31, 0, 593
451831493, 23.00, 21.50, 22.06, 920, 819, 0, 1, 12.17, 3.31, 0, 593
451893671, 23.00, 21.50, 22.06, 920, 819, 0, 1, 12.17, 3.31, 0, 593
451955849, 23.00, 21.50, 22.00, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452018025, 23.00, 21.50, 22.00, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452080218, 22.94, 21.50, 22.00, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452142396, 23.00, 21.50, 21.94, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452204573, 22.94, 21.50, 21.94, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452266752, 22.94, 21.50, 21.94, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452328929, 22.94, 21.50, 21.94, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452391106, 22.94, 21.44, 21.94, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452453289, 22.94, 21.44, 21.94, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452515468, 22.88, 21.44, 21.88, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452577645, 22.88, 21.44, 21.88, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452639822, 22.88, 21.44, 21.88, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452702000, 22.88, 21.44, 21.81, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452764178, 22.88, 21.44, 21.81, 919, 819, 0, 1, 12.17, 3.31, 0, 593
452826355, 22.88, 21.44, 21.88, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452888539, 22.81, 21.44, 21.81, 920, 819, 0, 1, 12.17, 3.31, 0, 593
452950716, 22.81, 21.44, 21.81, 920, 819, 0, 1, 12.17, 3.34, 0, 593
453012894, 22.81, 21.44, 21.81, 920, 818, 0, 1, 12.17, 3.34, 0, 593
453075072, 22.81, 21.38, 21.81, 919, 818, 0, 1, 12.17, 3.31, 0, 593
453137249, 22.81, 21.38, 21.81, 919, 819, 0, 1, 12.17, 3.31, 0, 593
453199427, 22.81, 21.38, 21.81, 919, 818, 0, 1, 12.17, 3.31, 0, 593
453261604, 22.81, 21.38, 21.81, 919, 818, 0, 1, 12.17, 3.31, 0, 593
453323782, 22.75, 21.38, 21.81, 919, 818, 0, 1, 12.17, 3.31, 0, 593
453385965, 22.75, 21.38, 21.81, 919, 818, 0, 1, 12.17, 3.34, 0, 593
453448142, 22.75, 21.38, 21.81, 919, 818, 0, 1, 12.17, 3.34, 0, 593
453510321, 22.75, 21.38, 21.81, 919, 818, 0, 1, 12.17, 3.31, 0, 593
453572498, 22.75, 21.38, 21.81, 919, 818, 0, 1, 12.17, 3.31, 0, 593
453634675, 22.75, 21.38, 21.75, 919, 818, 0, 1, 12.17, 3.34, 0, 593
453696854, 22.75, 21.38, 21.75, 919, 818, 0, 1, 12.17, 3.34, 0, 593
453759031, 22.69, 21.38, 21.75, 919, 818, 0, 1, 12.17, 3.31, 0, 593
453821230, 22.75, 21.38, 21.69, 919, 818, 0, 1, 12.17, 3.34, 0, 592
453883407, 22.69, 21.31, 21.75, 919, 818, 0, 1, 12.17, 3.34, 0, 593
453945585, 22.69, 21.38, 21.69, 919, 818, 0, 1, 12.17, 3.34, 0, 593
454007762, 22.69, 21.38, 21.69, 919, 818, 0, 1, 12.17, 3.34, 0, 593
454069940, 22.69, 21.31, 21.69, 919, 818, 0, 1, 12.17, 3.34, 0, 592
454132118, 22.69, 21.31, 21.69, 919, 818, 0, 1, 12.15, 3.34, 0, 592
454194295, 22.69, 21.31, 21.69, 919, 818, 0, 1, 12.17, 3.34, 0, 593
454256473, 22.69, 21.31, 21.69, 919, 817, 0, 1, 12.15, 3.34, 0, 593
454318655, 22.69, 21.31, 21.69, 919, 817, 0, 1, 12.15, 3.34, 0, 593
454380835, 22.69, 21.31, 21.69, 919, 818, 0, 1, 12.15, 3.34, 0, 593
454443014, 22.63, 21.31, 21.69, 919, 817, 0, 1, 12.15, 3.34, 0, 592
454505192, 22.63, 21.31, 21.69, 919, 818, 0, 1, 12.15, 3.34, 0, 593
454567370, 22.63, 21.31, 21.69, 918, 817, 0, 1, 12.15, 3.34, 0, 593
454629549, 22.63, 21.31, 21.75, 918, 817, 0, 1, 12.15, 3.34, 0, 592
454691728, 22.63, 21.31, 21.75, 919, 817, 0, 1, 12.15, 3.34, 0, 593
454753911, 22.63, 21.31, 21.75, 919, 817, 0, 1, 12.15, 3.34, 0, 592
454816089, 22.63, 21.31, 21.69, 919, 817, 0, 1, 12.15, 3.34, 0, 593
454878266, 22.63, 21.31, 21.75, 918, 817, 0, 1, 12.15, 3.34, 0, 592
454940443, 22.63, 21.31, 21.69, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455002619, 22.63, 21.31, 21.69, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455064797, 22.56, 21.31, 21.69, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455126974, 22.56, 21.25, 21.69, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455189156, 22.56, 21.25, 21.69, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455251334, 22.56, 21.25, 21.69, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455313511, 22.56, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455375689, 22.56, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455437867, 22.56, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455500044, 22.56, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455562221, 22.56, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455624413, 22.50, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455686597, 22.50, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455748774, 22.50, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455810952, 22.50, 21.25, 21.63, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455873129, 22.50, 21.25, 21.50, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455935306, 22.50, 21.25, 21.50, 918, 817, 0, 1, 12.15, 3.34, 0, 592
455997484, 22.44, 21.25, 21.50, 918, 817, 0, 1, 12.15, 3.34, 0, 592
456059662, 22.50, 21.25, 21.50, 918, 817, 0, 1, 12.15, 3.34, 0, 592
456121844, 22.44, 21.19, 21.50, 918, 817, 0, 1, 12.15, 3.34, 0, 592
456184022, 22.44, 21.19, 21.50, 918, 816, 0, 1, 12.15, 3.34, 0, 592
456246199, 22.44, 21.19, 21.50, 916, 815, 0, 1, 12.15, 3.34, 0, 591
456308377, 22.44, 21.19, 21.50, 914, 813, 0, 1, 12.15, 3.34, 0, 590
456370554, 22.44, 21.19, 21.50, 915, 814, 0, 1, 12.15, 3.34, 0, 590
456432732, 22.44, 21.19, 21.50, 915, 814, 0, 1, 12.15, 3.34, 0, 590
456494909, 22.44, 21.19, 21.50, 915, 814, 0, 1, 12.15, 3.34, 0, 591
456557086, 22.44, 21.19, 21.50, 915, 814, 0, 1, 12.15, 3.34, 0, 591
456619270, 22.38, 21.19, 21.50, 915, 814, 0, 1, 12.15, 3.34, 0, 590
456681447, 22.38, 21.19, 21.50, 915, 814, 0, 1, 12.14, 3.34, 0, 591
456743624, 22.38, 21.19, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 591
456805801, 22.38, 21.19, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 591
456867980, 22.38, 21.19, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 591
456930157, 22.38, 21.19, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
456992334, 22.38, 21.19, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457054517, 22.38, 21.19, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457116694, 22.38, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457178872, 22.38, 21.13, 21.50, 914, 812, 0, 1, 12.14, 3.34, 0, 588
457241050, 22.38, 21.19, 21.50, 913, 812, 0, 1, 12.14, 3.34, 0, 590
457303227, 22.38, 21.19, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457365419, 22.31, 21.19, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457427597, 22.31, 21.19, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457489774, 22.31, 21.19, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457551958, 22.31, 21.19, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 591
457614135, 22.31, 21.13, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457676312, 22.31, 21.13, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 591
457738489, 22.31, 21.13, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457800667, 22.31, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457862845, 22.31, 21.13, 21.50, 915, 813, 0, 1, 12.14, 3.34, 0, 591
457925022, 22.25, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
457987205, 22.25, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458049382, 22.25, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458111559, 22.25, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 591
458173736, 22.25, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458235915, 22.25, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458298092, 22.25, 21.13, 21.44, 915, 814, 0, 1, 12.14, 3.34, 0, 590
458360269, 22.25, 21.13, 21.44, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458422452, 22.25, 21.13, 21.38, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458484629, 22.25, 21.13, 21.38, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458546807, 22.25, 21.13, 21.38, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458608985, 22.25, 21.06, 21.38, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458671162, 22.19, 21.13, 21.38, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458733339, 22.19, 21.13, 21.31, 915, 814, 0, 1, 12.14, 3.34, 0, 590
458795516, 22.19, 21.06, 21.25, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458857694, 22.19, 21.06, 21.31, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458919877, 22.19, 21.06, 21.31, 915, 813, 0, 1, 12.14, 3.34, 0, 590
458982054, 22.19, 21.06, 21.31, 915, 813, 0, 1, 12.14, 3.34, 0, 590
459044246, 22.19, 21.06, 21.31, 915, 813, 0, 1, 12.14, 3.34, 0, 590
459106424, 22.13, 21.06, 21.25, 915, 813, 0, 1, 12.14, 3.34, 0, 590
459168602, 22.13, 21.06, 21.25, 915, 813, 0, 1, 12.14, 3.34, 0, 590
459230779, 22.13, 21.06, 21.25, 915, 813, 0, 1, 12.12, 3.34, 0, 590
459292956, 22.13, 21.06, 21.25, 915, 813, 0, 1, 12.12, 3.37, 0, 590
459355140, 22.13, 21.06, 21.19, 915, 813, 0, 1, 12.14, 3.34, 0, 590
459417317, 22.13, 21.06, 21.19, 915, 813, 0, 1, 12.12, 3.34, 0, 590
459479494, 22.13, 21.00, 21.19, 914, 813, 0, 1, 12.12, 3.34, 0, 590
459541671, 22.13, 21.00, 21.19, 914, 813, 0, 1, 12.12, 3.34, 0, 590
459603849, 22.13, 21.00, 21.13, 914, 813, 0, 1, 12.12, 3.34, 0, 590
459666026, 22.06, 21.00, 21.19, 914, 813, 0, 1, 12.12, 3.37, 0, 590
459728203, 22.06, 21.00, 21.19, 914, 812, 0, 1, 12.12, 3.37, 0, 590
459790381, 22.06, 21.00, 21.13, 914, 812, 0, 1, 12.12, 3.37, 0, 590
459852563, 22.06, 21.00, 21.13, 914, 812, 0, 1, 12.12, 3.37, 0, 590
459914740, 22.06, 21.00, 21.13, 914, 812, 0, 1, 12.12, 3.37, 0, 590
459976918, 22.06, 21.00, 21.06, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460039095, 22.06, 21.00, 21.06, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460101272, 22.00, 21.00, 21.06, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460163449, 22.00, 20.94, 21.06, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460225627, 22.00, 20.94, 21.06, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460287810, 22.00, 21.00, 21.13, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460349987, 22.00, 20.94, 21.06, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460412165, 22.00, 20.94, 21.06, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460474342, 22.00, 20.94, 21.00, 914, 811, 0, 1, 12.12, 3.37, 0, 590
460536519, 21.94, 20.94, 21.00, 914, 811, 0, 1, 12.12, 3.37, 0, 590
460598696, 21.94, 20.94, 20.94, 914, 812, 0, 1, 12.12, 3.37, 0, 589
460660874, 21.94, 20.94, 20.88, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460723056, 21.94, 20.94, 20.88, 914, 811, 0, 1, 12.12, 3.37, 0, 590
460785249, 21.94, 20.94, 20.81, 914, 812, 0, 1, 12.12, 3.37, 0, 590
460847426, 21.94, 20.94, 20.75, 914, 811, 0, 1, 12.12, 3.40, 0, 590
460909603, 21.94, 20.88, 20.75, 914, 811, 0, 1, 12.12, 3.40, 0, 590
460971781, 21.88, 20.88, 20.75, 913, 811, 0, 1, 12.12, 3.40, 0, 590
461033958, 21.88, 20.88, 20.75, 914, 811, 0, 1, 12.12, 3.40, 0, 590
461096135, 21.88, 20.88, 20.75, 914, 811, 0, 1, 12.12, 3.40, 0, 590
461158312, 21.88, 20.88, 20.69, 914, 812, 0, 1, 12.12, 3.40, 1, 589
461220495, 21.88, 20.88, 20.69, 914, 812, 0, 1, 12.12, 3.43, 1, 589
461282672, 21.88, 20.88, 20.63, 914, 812, 0, 1, 12.12, 3.43, 2, 589
461344849, 21.81, 20.81, 20.69, 913, 811, 0, 1, 12.12, 3.43, 2, 590
461407027, 21.88, 20.81, 20.69, 913, 811, 0, 1, 12.12, 3.43, 3, 589
461469204, 21.81, 20.81, 20.69, 913, 811, 0, 1, 12.12, 3.46, 3, 589
461531381, 21.81, 20.81, 20.75, 913, 812, 0, 1, 12.12, 3.46, 4, 590
461593559, 21.81, 20.81, 20.75, 913, 812, 0, 1, 12.12, 3.46, 5, 589
461655741, 21.81, 20.81, 20.75, 913, 812, 0, 1, 12.11, 3.49, 5, 590
461717920, 21.81, 20.81, 20.75, 913, 812, 0, 1, 12.12, 3.49, 6, 589
461780098, 21.81, 20.81, 20.69, 913, 812, 0, 1, 12.12, 3.49, 6, 590
461842276, 21.75, 20.81, 20.63, 913, 812, 0, 1, 12.11, 3.52, 7, 589
461904454, 21.75, 20.81, 20.63, 913, 813, 0, 1, 12.12, 3.52, 7, 589
461966632, 21.75, 20.75, 20.56, 913, 812, 0, 1, 12.11, 3.52, 8, 589
462028810, 21.75, 20.75, 20.56, 913, 813, 0, 1, 12.11, 3.52, 8, 589
462090988, 21.75, 20.75, 20.56, 913, 812, 0, 1, 12.11, 3.55, 9, 589
462153171, 21.75, 20.75, 20.50, 913, 812, 0, 1, 12.11, 3.55, 10, 589
462215349, 21.75, 20.75, 20.56, 913, 812, 0, 1, 12.11, 3.55, 10, 589
462277527, 21.69, 20.75, 20.56, 913, 811, 0, 1, 12.11, 3.58, 11, 590
462339704, 21.69, 20.75, 20.56, 913, 812, 0, 1, 12.11, 3.58, 12, 589
462401883, 21.69, 20.75, 20.56, 913, 811, 0, 1, 12.11, 3.58, 12, 589
462464060, 21.69, 20.75, 20.63, 913, 812, 0, 1, 12.11, 3.61, 13, 589
462526238, 21.69, 20.75, 20.69, 913, 812, 0, 1, 12.11, 3.61, 14, 589
462588421, 21.69, 20.75, 20.69, 912, 812, 0, 1, 12.11, 3.64, 15, 589
462650614, 21.69, 20.75, 20.63, 912, 811, 0, 1, 12.11, 3.64, 16, 589
462712793, 21.69, 20.75, 20.63, 913, 811, 0, 1, 12.11, 3.67, 17, 589
462774971, 21.69, 20.69, 20.63, 912, 810, 0, 1, 12.11, 3.67, 18, 589
462837149, 21.63, 20.69, 20.63, 913, 810, 0, 1, 12.11, 3.70, 19, 589
462899328, 21.63, 20.69, 20.56, 913, 810, 0, 1, 12.11, 3.70, 20, 589
462961505, 21.63, 20.69, 20.56, 912, 809, 0, 1, 12.11, 3.72, 22, 589
463023688, 21.63, 20.69, 20.56, 912, 810, 0, 1, 12.11, 3.75, 23, 589
463085867, 21.63, 20.69, 20.56, 912, 809, 0, 1, 12.11, 3.75, 25, 589
463148045, 21.63, 20.69, 20.50, 912, 809, 0, 1, 12.11, 3.78, 26, 589
463210223, 21.63, 20.69, 20.56, 912, 809, 0, 1, 12.11, 3.81, 28, 589
463272400, 21.63, 20.69, 20.56, 912, 809, 0, 1, 12.11, 3.81, 29, 589
463334579, 21.56, 20.69, 20.56, 912, 809, 0, 1, 12.11, 3.84, 30, 589
463396757, 21.56, 20.69, 20.50, 912, 809, 0, 1, 12.11, 3.84, 31, 589
463458935, 21.56, 20.69, 20.50, 912, 809, 0, 1, 12.11, 3.87, 32, 589
463521119, 21.56, 20.69, 20.44, 912, 809, 0, 1, 12.11, 3.90, 33, 589
463583296, 21.56, 20.69, 20.50, 912, 809, 0, 1, 12.11, 3.90, 35, 589
463645474, 21.56, 20.63, 20.50, 912, 809, 0, 1, 12.11, 3.93, 36, 589
463707653, 21.56, 20.63, 20.50, 912, 808, 0, 1, 12.11, 3.96, 38, 589
463769831, 21.56, 20.63, 20.50, 912, 808, 0, 1, 12.11, 3.99, 39, 589
463832008, 21.56, 20.63, 20.50, 912, 808, 0, 1, 12.11, 3.99, 40, 589
463894187, 21.56, 20.63, 20.56, 912, 808, 0, 1, 12.11, 4.02, 41, 589
463956370, 21.56, 20.63, 20.56, 912, 808, 0, 1, 12.11, 4.02, 43, 589
464018548, 21.56, 20.63, 20.56, 912, 808, 0, 1, 12.11, 4.05, 45, 589
464080727, 21.50, 20.63, 20.56, 912, 808, 0, 1, 12.11, 4.08, 47, 589
464142905, 21.50, 20.63, 20.50, 912, 808, 0, 1, 12.11, 4.13, 50, 589
464205083, 21.50, 20.63, 20.50, 912, 808, 0, 1, 12.11, 4.16, 52, 589
464267260, 21.50, 20.63, 20.50, 912, 807, 0, 1, 12.11, 4.19, 55, 589
464329439, 21.50, 20.63, 20.50, 912, 807, 0, 1, 12.11, 4.22, 57, 588
464391636, 21.50, 20.56, 20.56, 913, 807, 0, 1, 12.09, 4.25, 58, 589
464453816, 21.50, 20.63, 20.56, 912, 807, 0, 1, 12.09, 4.25, 59, 589
464515993, 21.50, 20.56, 20.56, 912, 807, 0, 1, 12.09, 4.25, 59, 588
464578171, 21.50, 20.56, 20.56, 912, 807, 0, 1, 12.09, 4.25, 60, 589
464640350, 21.50, 20.63, 20.56, 912, 807, 0, 1, 12.09, 4.28, 62, 588
464702528, 21.50, 20.63, 20.56, 912, 807, 0, 1, 12.09, 4.31, 63, 589
464764706, 21.50, 20.63, 20.56, 912, 807, 0, 1, 12.11, 4.34, 65, 588
464826884, 21.50, 20.56, 20.56, 912, 807, 0, 1, 12.11, 4.37, 68, 588
464889067, 21.50, 20.56, 20.56, 912, 807, 0, 1, 12.09, 4.43, 71, 588
464951245, 21.50, 20.56, 20.56, 912, 807, 0, 1, 12.09, 4.46, 75, 588
465013424, 21.44, 20.56, 20.56, 912, 807, 0, 1, 12.11, 4.52, 79, 588
465075602, 21.44, 20.56, 20.56, 912, 807, 0, 1, 12.09, 4.57, 82, 588
465137779, 21.44, 20.56, 20.63, 912, 807, 0, 1, 12.11, 4.60, 84, 588
465199958, 21.44, 20.56, 20.63, 912, 807, 0, 1, 12.11, 4.63, 87, 588
465262136, 21.44, 20.56, 20.56, 912, 807, 0, 1, 12.11, 4.69, 91, 588
465324342, 21.44, 20.56, 20.56, 912, 807, 0, 1, 12.11, 4.75, 96, 588
465386520, 21.44, 20.56, 20.56, 912, 807, 0, 1, 12.11, 4.84, 101, 588
465448699, 21.44, 20.56, 20.63, 912, 807, 0, 1, 12.11, 4.87, 105, 588
465510879, 21.44, 20.56, 20.63, 912, 807, 0, 1, 12.11, 4.93, 108, 588
465573057, 21.44, 20.56, 20.63, 912, 807, 0, 1, 12.11, 4.96, 110, 588
465635236, 21.44, 20.56, 20.63, 912, 807, 0, 1, 12.11, 5.01, 114, 588
465697416, 21.44, 20.56, 20.69, 912, 807, 0, 1, 12.11, 5.07, 119, 588
465759600, 21.44, 20.56, 20.69, 912, 807, 0, 1, 12.11, 5.16, 125, 588
465821779, 21.44, 20.56, 20.69, 912, 807, 0, 1, 12.11, 5.22, 129, 588
465883959, 21.44, 20.56, 20.75, 912, 807, 0, 1, 12.11, 5.28, 133, 588
465946138, 21.44, 20.56, 20.75, 912, 807, 0, 1, 12.11, 5.31, 135, 588
466008332, 21.44, 20.56, 20.75, 912, 807, 0, 1, 12.11, 5.34, 137, 588
466070512, 21.44, 20.56, 20.75, 912, 806, 0, 1, 12.11, 5.37, 139, 588
466132691, 21.44, 20.56, 20.81, 912, 807, 0, 1, 12.11, 5.37, 139, 588
466194876, 21.44, 20.56, 20.88, 912, 806, 0, 1, 12.11, 5.37, 140, 587
466257055, 21.44, 20.56, 20.81, 912, 806, 0, 1, 12.11, 5.43, 144, 587
466319235, 21.44, 20.56, 20.88, 911, 807, 0, 1, 12.11, 5.43, 144, 587
466381414, 21.44, 20.63, 20.88, 912, 806, 0, 1, 12.11, 5.43, 143, 587
466443593, 21.44, 20.56, 20.88, 912, 806, 0, 1, 12.11, 5.43, 143, 587
466505774, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.40, 141, 587
466567953, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.37, 141, 587
466630132, 21.44, 20.56, 20.88, 911, 806, 0, 1, 12.11, 5.37, 139, 587
466692317, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.40, 141, 587
466754496, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.48, 148, 587
466816675, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 5.43, 144, 587
466878855, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 5.40, 142, 587
466941034, 21.44, 20.63, 20.88, 912, 806, 0, 1, 12.11, 5.40, 141, 587
467003214, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.37, 141, 587
467065394, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.34, 138, 587
467127578, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.34, 138, 587
467189757, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.37, 141, 587
467251937, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.43, 145, 587
467314116, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 5.40, 141, 587
467376296, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.51, 149, 587
467438476, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 5.84, 170, 587
467500654, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.43, 145, 587
467562840, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 5.54, 151, 587
467625019, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 5.48, 148, 587
467687198, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 5.57, 154, 587
467749393, 21.50, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.54, 153, 587
467811572, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.60, 157, 586
467873752, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.72, 163, 586
467935931, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.75, 166, 586
467998116, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.81, 169, 587
468060296, 21.44, 20.63, 20.81, 911, 806, 0, 1, 12.11, 5.84, 172, 586
468122475, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.87, 174, 587
468184654, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.92, 177, 587
468246834, 21.44, 20.63, 20.88, 911, 806, 0, 1, 12.11, 5.95, 179, 586
468309013, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 5.98, 181, 586
468371192, 21.44, 20.63, 20.94, 911, 806, 0, 1, 12.11, 6.04, 185, 586
468433377, 21.44, 20.63, 21.00, 911, 806, 0, 1, 12.12, 6.30, 201, 586
468495557, 21.44, 20.63, 21.00, 911, 806, 0, 1, 12.11, 6.16, 193, 586
468557736, 21.44, 20.63, 21.00, 911, 806, 0, 1, 12.11, 6.28, 200, 586
468619916, 21.44, 20.63, 21.00, 911, 805, 0, 1, 12.11, 6.33, 204, 586
468682095, 21.50, 20.63, 21.06, 911, 806, 0, 1, 12.12, 6.57, 220, 586
468744274, 21.50, 20.63, 21.13, 911, 805, 0, 1, 12.12, 6.63, 223, 586
468806455, 21.50, 20.63, 21.13, 911, 805, 0, 1, 12.12, 7.07, 252, 585
468868634, 21.50, 20.63, 21.25, 911, 805, 0, 1, 12.12, 7.04, 251, 585
468930819, 21.50, 20.69, 21.31, 911, 805, 0, 1, 12.14, 7.18, 260, 584
468993000, 21.50, 20.69, 21.31, 911, 805, 0, 1, 12.12, 6.92, 243, 585
469055181, 21.50, 20.69, 21.38, 911, 805, 0, 1, 12.12, 6.69, 226, 585
469117362, 21.50, 20.69, 21.38, 910, 805, 0, 1, 12.12, 6.86, 238, 585
469179542, 21.50, 20.69, 21.38, 911, 805, 0, 1, 12.12, 6.72, 230, 585
469241722, 21.50, 20.69, 21.38, 910, 805, 0, 1, 12.12, 6.98, 246, 585
469303904, 21.56, 20.75, 21.44, 910, 805, 0, 1, 12.12, 6.89, 241, 584
469366089, 21.56, 20.75, 21.44, 910, 805, 0, 1, 12.12, 6.89, 242, 584
469428269, 21.56, 20.75, 21.50, 911, 805, 0, 1, 12.12, 6.77, 233, 584
469490448, 21.56, 20.75, 21.50, 911, 805, 0, 1, 12.12, 6.66, 226, 584
469552642, 21.56, 20.75, 21.50, 911, 805, 0, 1, 12.12, 6.77, 233, 585
469614822, 21.56, 20.75, 21.50, 910, 805, 0, 1, 12.14, 7.98, 313, 583
469677001, 21.56, 20.75, 21.56, 910, 805, 0, 1, 12.15, 8.21, 329, 582
469739181, 21.63, 20.75, 21.63, 910, 805, 0, 1, 12.15, 8.24, 331, 582
