104020995, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 668
104083170, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 668
104145344, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 668
104207523, 23.56, 23.69, 23.56, 863, 868, 1, 1, 11.93, 12.70, 551, 668
104269700, 23.56, 23.69, 23.56, 863, 868, 1, 1, 11.93, 12.70, 551, 668
104331875, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 668
104394050, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 668
104456225, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 669
104518401, 23.50, 23.69, 23.56, 863, 869, 1, 1, 11.93, 12.70, 552, 669
104580576, 23.50, 23.63, 23.63, 864, 869, 1, 1, 11.93, 12.70, 551, 669
104642756, 23.50, 23.63, 23.56, 864, 869, 1, 1, 11.93, 12.70, 552, 669
104704930, 23.50, 23.63, 23.56, 864, 869, 1, 1, 11.93, 12.73, 552, 669
104767104, 23.50, 23.63, 23.56, 864, 870, 1, 1, 11.93, 12.73, 552, 670
104829278, 23.50, 23.63, 23.56, 864, 870, 1, 1, 11.93, 12.73, 552, 669
104891452, 23.50, 23.63, 23.56, 865, 870, 1, 1, 11.93, 12.73, 552, 669
104953626, 23.50, 23.63, 23.56, 864, 870, 1, 1, 11.93, 12.73, 552, 669
105015799, 23.50, 23.63, 23.56, 864, 870, 1, 1, 11.93, 12.73, 552, 669
105077980, 23.50, 23.63, 23.50, 863, 869, 1, 1, 11.93, 12.70, 551, 668
105140154, 23.50, 23.63, 23.56, 863, 869, 1, 1, 11.93, 12.70, 551, 669
105202328, 23.50, 23.63, 23.50, 863, 869, 1, 1, 11.93, 12.73, 552, 669
105264502, 23.50, 23.56, 23.50, 864, 870, 1, 1, 11.93, 12.70, 551, 668
105326676, 23.50, 23.63, 23.50, 863, 869, 1, 1, 11.93, 12.70, 551, 668
105388851, 23.50, 23.56, 23.50, 864, 870, 1, 1, 11.93, 12.73, 552, 669
105451039, 23.50, 23.56, 23.50, 863, 869, 1, 1, 11.93, 12.70, 551, 668
105513221, 23.50, 23.56, 23.50, 863, 869, 1, 1, 11.93, 12.70, 551, 668
105575395, 23.44, 23.56, 23.50, 862, 868, 1, 1, 11.93, 12.70, 551, 667
105637569, 23.44, 23.56, 23.50, 862, 868, 1, 1, 11.93, 12.70, 551, 668
105699743, 23.44, 23.56, 23.50, 863, 868, 1, 1, 11.93, 12.73, 552, 669
105761917, 23.44, 23.56, 23.50, 863, 869, 1, 1, 11.93, 12.73, 552, 669
105824092, 23.44, 23.56, 23.50, 863, 869, 1, 1, 11.93, 12.70, 551, 668
105886266, 23.44, 23.56, 23.50, 862, 868, 1, 1, 11.93, 12.70, 551, 668
105948440, 23.44, 23.56, 23.44, 863, 869, 1, 1, 11.93, 12.70, 551, 668
106010619, 23.44, 23.56, 23.44, 863, 869, 1, 1, 11.93, 12.70, 551, 668
106072794, 23.44, 23.56, 23.50, 862, 868, 1, 1, 11.93, 12.70, 551, 668
106134968, 23.50, 23.56, 23.44, 863, 869, 1, 1, 11.93, 12.70, 551, 668
106197142, 23.50, 23.56, 23.44, 863, 869, 1, 1, 11.93, 12.73, 552, 669
106259316, 23.44, 23.56, 23.44, 862, 868, 1, 1, 11.93, 12.70, 551, 668
106321490, 23.44, 23.56, 23.44, 862, 868, 1, 1, 11.93, 12.70, 551, 668
106383665, 23.44, 23.56, 23.44, 863, 869, 1, 1, 11.93, 12.73, 552, 669
106445844, 23.44, 23.56, 23.44, 863, 869, 1, 1, 11.93, 12.73, 552, 669
106508018, 23.44, 23.56, 23.44, 864, 869, 1, 1, 11.93, 12.70, 551, 668
106570192, 23.44, 23.50, 23.44, 862, 868, 1, 1, 11.93, 12.70, 551, 668
106632367, 23.44, 23.50, 23.44, 863, 868, 1, 1, 11.93, 12.73, 552, 669
106694541, 23.44, 23.56, 23.44, 863, 869, 1, 1, 11.93, 12.73, 552, 669
106756716, 23.44, 23.56, 23.44, 864, 869, 1, 1, 11.93, 12.73, 552, 669
106818890, 23.44, 23.50, 23.44, 864, 869, 1, 1, 11.93, 12.73, 552, 669
106881070, 23.38, 23.56, 23.44, 862, 868, 1, 1, 11.93, 12.73, 551, 668
106943244, 23.44, 23.50, 23.44, 863, 869, 1, 1, 11.93, 12.73, 552, 669
107005418, 23.44, 23.50, 23.44, 864, 869, 1, 1, 11.93, 12.73, 552, 669
107067592, 23.44, 23.56, 23.44, 862, 868, 1, 1, 11.93, 12.73, 552, 669
107129766, 23.38, 23.50, 23.44, 864, 869, 1, 1, 11.93, 12.73, 552, 669
107191956, 23.38, 23.50, 23.44, 864, 869, 1, 1, 11.93, 12.73, 552, 669
107254131, 23.38, 23.56, 23.44, 863, 868, 1, 1, 11.91, 12.70, 551, 668
107316311, 23.38, 23.50, 23.44, 862, 868, 1, 1, 11.93, 12.73, 552, 669
107378485, 23.38, 23.50, 23.44, 863, 869, 1, 1, 11.93, 12.73, 552, 669
107440659, 23.38, 23.50, 23.44, 864, 870, 1, 1, 11.91, 12.73, 552, 670
107502833, 23.44, 23.50, 23.44, 864, 869, 1, 1, 11.91, 12.73, 551, 668
107565007, 23.38, 23.50, 23.38, 862, 868, 1, 1, 11.91, 12.73, 552, 669
107627183, 23.38, 23.50, 23.38, 863, 869, 1, 1, 11.91, 12.73, 552, 669
107689357, 23.38, 23.50, 23.38, 864, 869, 1, 1, 11.91, 12.73, 552, 669
107751536, 23.38, 23.50, 23.38, 864, 870, 1, 1, 11.91, 12.73, 552, 670
107813710, 23.38, 23.50, 23.44, 865, 870, 1, 1, 11.91, 12.73, 552, 669
107875885, 23.38, 23.50, 23.38, 864, 869, 1, 1, 11.91, 12.73, 552, 669
107938059, 23.38, 23.50, 23.44, 864, 870, 1, 1, 11.91, 12.73, 552, 670
108000233, 23.38, 23.50, 23.44, 865, 871, 1, 1, 11.91, 12.73, 553, 670
108062407, 23.38, 23.50, 23.44, 866, 871, 1, 1, 11.91, 12.73, 553, 670
108124581, 23.38, 23.50, 23.38, 867, 871, 1, 1, 11.91, 12.76, 553, 671
108186762, 23.38, 23.50, 23.44, 867, 871, 1, 1, 11.91, 12.73, 552, 670
108248936, 23.38, 23.50, 23.44, 865, 870, 1, 1, 11.91, 12.73, 552, 670
108311110, 23.38, 23.50, 23.44, 866, 871, 1, 1, 11.91, 12.73, 553, 670
108373284, 23.38, 23.50, 23.44, 867, 872, 1, 1, 11.91, 12.73, 553, 671
108435460, 23.38, 23.50, 23.38, 867, 872, 1, 1, 11.91, 12.73, 552, 670
108497634, 23.38, 23.50, 23.44, 865, 871, 1, 1, 11.91, 12.73, 552, 670
108559808, 23.38, 23.50, 23.38, 864, 869, 1, 1, 11.91, 12.73, 552, 669
108621987, 23.38, 23.50, 23.38, 865, 870, 1, 1, 11.91, 12.73, 552, 670
108684162, 23.38, 23.50, 23.38, 865, 870, 1, 1, 11.91, 12.73, 552, 669
108746336, 23.38, 23.50, 23.38, 865, 871, 1, 1, 11.91, 12.73, 553, 670
108808511, 23.38, 23.50, 23.38, 864, 869, 1, 1, 11.91, 12.73, 551, 669
108870701, 23.38, 23.50, 23.38, 864, 870, 1, 1, 11.91, 12.73, 553, 670
108932876, 23.38, 23.44, 23.38, 865, 870, 1, 1, 11.91, 12.73, 552, 670
108995050, 23.38, 23.44, 23.38, 864, 870, 1, 1, 11.91, 12.73, 552, 669
109057230, 23.38, 23.44, 23.31, 864, 870, 1, 1, 11.91, 12.73, 553, 670
109119405, 23.31, 23.44, 23.31, 865, 871, 1, 1, 11.91, 12.73, 553, 670
109181579, 23.31, 23.44, 23.31, 865, 871, 1, 1, 11.91, 12.73, 553, 670
109243753, 23.38, 23.44, 23.31, 864, 869, 1, 1, 11.91, 12.73, 552, 669
109305927, 23.31, 23.44, 23.31, 865, 870, 1, 1, 11.91, 12.73, 553, 670
109368101, 23.31, 23.44, 23.31, 865, 870, 1, 1, 11.91, 12.73, 552, 669
109430276, 23.31, 23.44, 23.31, 864, 869, 1, 1, 11.91, 12.73, 553, 670
109492455, 23.31, 23.44, 23.31, 865, 871, 1, 1, 11.91, 12.73, 552, 670
109554629, 23.31, 23.44, 23.38, 865, 871, 1, 1, 11.91, 12.76, 553, 670
109616803, 23.31, 23.44, 23.38, 864, 869, 1, 1, 11.91, 12.73, 552, 669
109678978, 23.31, 23.44, 23.38, 865, 870, 1, 1, 11.91, 12.76, 553, 670
109741152, 23.31, 23.44, 23.31, 865, 870, 1, 1, 11.91, 12.73, 552, 669
109803326, 23.31, 23.44, 23.31, 863, 869, 1, 1, 11.91, 12.76, 552, 670
109865501, 23.31, 23.44, 23.31, 865, 870, 1, 1, 11.91, 12.73, 552, 670
109927675, 23.31, 23.44, 23.31, 864, 869, 1, 1, 11.91, 12.73, 552, 669
109989855, 23.31, 23.44, 23.31, 864, 870, 1, 1, 11.91, 12.73, 553, 670
110052029, 23.31, 23.38, 23.31, 865, 871, 1, 1, 11.91, 12.73, 553, 670
110114203, 23.31, 23.38, 23.31, 864, 869, 1, 1, 11.91, 12.73, 552, 670
110176377, 23.31, 23.38, 23.31, 865, 870, 1, 1, 11.91, 12.76, 553, 670
110238552, 23.31, 23.38, 23.31, 864, 870, 1, 1, 11.91, 12.73, 551, 669
110300727, 23.31, 23.38, 23.31, 865, 870, 1, 1, 11.91, 12.76, 553, 670
110362901, 23.31, 23.38, 23.31, 865, 870, 1, 1, 11.91, 12.73, 552, 669
110425080, 23.31, 23.38, 23.31, 864, 869, 1, 1, 11.91, 12.76, 553, 670
110487255, 23.31, 23.38, 23.31, 866, 871, 1, 1, 11.91, 12.76, 552, 670
110549429, 23.31, 23.38, 23.31, 865, 870, 1, 1, 11.91, 12.73, 552, 669
110611620, 23.25, 23.38, 23.31, 865, 871, 1, 1, 11.91, 12.76, 553, 670
110673795, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.91, 12.76, 553, 670
110735969, 23.31, 23.38, 23.25, 865, 870, 1, 1, 11.91, 12.76, 553, 671
110798143, 23.25, 23.38, 23.31, 866, 871, 1, 1, 11.91, 12.76, 553, 671
110860323, 23.25, 23.38, 23.31, 866, 871, 1, 1, 11.91, 12.76, 553, 670
110922498, 23.31, 23.38, 23.31, 865, 871, 1, 1, 11.91, 12.76, 553, 671
110984672, 23.25, 23.38, 23.31, 866, 871, 1, 1, 11.91, 12.76, 553, 671
111046846, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.91, 12.76, 553, 670
111109020, 23.25, 23.38, 23.25, 865, 871, 1, 1, 11.91, 12.76, 553, 670
111171194, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
111233369, 23.25, 23.38, 23.31, 865, 870, 1, 1, 11.91, 12.73, 552, 669
111295548, 23.25, 23.38, 23.25, 865, 870, 1, 1, 11.89, 12.76, 553, 670
111357724, 23.31, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
111419898, 23.31, 23.31, 23.31, 866, 870, 1, 1, 11.89, 12.73, 552, 669
111482074, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
111544249, 23.31, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
111606424, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
111668598, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
111730779, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
111792953, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 669
111855126, 23.25, 23.31, 23.19, 865, 870, 1, 1, 11.89, 12.76, 553, 670
111917300, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
111979473, 23.25, 23.31, 23.25, 865, 870, 1, 1, 11.89, 12.76, 553, 670
112041648, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
112103822, 23.25, 23.31, 23.25, 865, 870, 1, 1, 11.89, 12.76, 552, 669
112166001, 23.19, 23.31, 23.25, 865, 870, 1, 1, 11.89, 12.76, 553, 670
112228174, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
112290349, 23.25, 23.31, 23.25, 865, 870, 1, 1, 11.89, 12.76, 553, 670
112352523, 23.19, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
112414712, 23.25, 23.31, 23.25, 865, 870, 1, 1, 11.89, 12.76, 553, 670
112476888, 23.25, 23.25, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
112539062, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
112601241, 23.25, 23.31, 23.19, 865, 870, 1, 1, 11.89, 12.76, 553, 670
112663415, 23.25, 23.31, 23.19, 866, 871, 1, 1, 11.89, 12.76, 553, 670
112725590, 23.19, 23.31, 23.19, 866, 870, 1, 1, 11.89, 12.76, 553, 670
112787764, 23.25, 23.31, 23.25, 865, 870, 1, 1, 11.89, 12.76, 553, 670
112849938, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
112912111, 23.25, 23.31, 23.25, 865, 870, 1, 1, 11.89, 12.76, 553, 671
112974285, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
113036465, 23.25, 23.31, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
113098639, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
113160813, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
113222987, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
113285161, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
113347336, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
113409510, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
113471689, 23.31, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 671
113533863, 23.31, 23.38, 23.31, 865, 871, 1, 1, 11.89, 12.76, 553, 671
113596038, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.89, 12.76, 554, 671
113658212, 23.31, 23.38, 23.31, 866, 871, 1, 1, 11.89, 12.76, 553, 670
113720386, 23.31, 23.38, 23.31, 866, 871, 1, 1, 11.89, 12.76, 553, 671
113782560, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.89, 12.76, 553, 671
113844734, 23.31, 23.44, 23.31, 867, 871, 1, 1, 11.89, 12.76, 554, 671
113906908, 23.31, 23.44, 23.31, 868, 872, 1, 1, 11.89, 12.76, 554, 671
113969088, 23.31, 23.44, 23.31, 867, 871, 1, 1, 11.89, 12.76, 553, 670
114031262, 23.31, 23.44, 23.31, 867, 871, 1, 1, 11.89, 12.76, 554, 671
114093436, 23.31, 23.44, 23.31, 867, 872, 1, 1, 11.89, 12.76, 554, 671
114155626, 23.25, 23.44, 23.25, 866, 871, 1, 1, 11.89, 12.76, 553, 670
114217800, 23.25, 23.38, 23.31, 867, 871, 1, 1, 11.89, 12.76, 554, 671
114279974, 23.25, 23.38, 23.25, 867, 872, 1, 1, 11.89, 12.76, 554, 671
114342149, 23.25, 23.38, 23.25, 866, 871, 1, 1, 11.89, 12.76, 552, 670
114404329, 23.25, 23.38, 23.25, 867, 871, 1, 1, 11.89, 12.76, 554, 671
114466503, 23.31, 23.38, 23.25, 867, 872, 1, 1, 11.89, 12.76, 554, 671
114528677, 23.25, 23.38, 23.31, 866, 871, 1, 1, 11.89, 12.76, 554, 671
114590851, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.89, 12.76, 554, 671
114653025, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.89, 12.76, 553, 670
114715199, 23.31, 23.38, 23.31, 866, 872, 1, 1, 11.89, 12.76, 554, 671
114777373, 23.31, 23.38, 23.31, 868, 873, 1, 1, 11.89, 12.76, 554, 671
114839574, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.89, 12.76, 554, 671
114901748, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.89, 12.76, 553, 671
114963922, 23.31, 23.38, 23.31, 866, 872, 1, 1, 11.88, 12.76, 554, 671
115026097, 23.31, 23.38, 23.31, 866, 872, 1, 1, 11.88, 12.76, 553, 671
115088271, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 554, 671
115150445, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 553, 671
115212619, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 554, 671
115274800, 23.31, 23.38, 23.31, 866, 872, 1, 1, 11.88, 12.76, 554, 671
115336974, 23.31, 23.38, 23.31, 867, 873, 1, 1, 11.88, 12.76, 554, 672
115399147, 23.31, 23.38, 23.31, 866, 872, 1, 1, 11.88, 12.76, 553, 671
115461321, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 554, 671
115523495, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 553, 670
115585670, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 553, 671
115647844, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 553, 671
115710024, 23.38, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 554, 671
115772214, 23.38, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 554, 671
115834389, 23.31, 23.38, 23.31, 867, 873, 1, 1, 11.88, 12.76, 554, 671
115896563, 23.31, 23.38, 23.31, 867, 872, 1, 1, 11.88, 12.76, 553, 671
115958737, 23.31, 23.38, 23.31, 867, 873, 1, 1, 11.88, 12.76, 554, 671
116020912, 23.38, 23.38, 23.31, 868, 873, 1, 1, 11.88, 12.76, 554, 672
116083086, 23.38, 23.44, 23.31, 868, 873, 1, 1, 11.88, 12.76, 554, 672
116145266, 23.38, 23.44, 23.31, 868, 873, 1, 1, 11.88, 12.76, 554, 672
116207439, 23.38, 23.44, 23.31, 868, 873, 1, 1, 11.88, 12.76, 554, 672
116269614, 23.38, 23.44, 23.31, 868, 873, 1, 1, 11.88, 12.76, 554, 672
116331788, 23.38, 23.44, 23.38, 869, 874, 1, 1, 11.88, 12.76, 554, 672
116393963, 23.38, 23.44, 23.31, 867, 873, 1, 1, 11.88, 12.76, 554, 672
116456136, 23.38, 23.44, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 672
116518310, 23.38, 23.44, 23.31, 868, 873, 1, 1, 11.88, 12.76, 554, 672
116580491, 23.38, 23.44, 23.31, 868, 873, 1, 1, 11.88, 12.76, 554, 672
116642665, 23.38, 23.50, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 672
116704839, 23.38, 23.50, 23.31, 868, 874, 1, 1, 11.88, 12.76, 554, 672
116767013, 23.38, 23.50, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 671
116829188, 23.38, 23.44, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 672
116891362, 23.38, 23.50, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 672
116953536, 23.38, 23.50, 23.38, 869, 875, 1, 1, 11.88, 12.76, 554, 672
117015716, 23.38, 23.50, 23.38, 869, 874, 1, 1, 11.88, 12.76, 554, 672
117077891, 23.38, 23.50, 23.38, 869, 874, 1, 1, 11.88, 12.79, 554, 672
117140065, 23.38, 23.50, 23.38, 869, 874, 1, 1, 11.88, 12.76, 554, 672
117202239, 23.38, 23.50, 23.38, 867, 872, 1, 1, 11.88, 12.76, 553, 671
117264413, 23.38, 23.50, 23.38, 866, 871, 1, 1, 11.88, 12.76, 554, 672
117326588, 23.44, 23.50, 23.38, 867, 873, 1, 1, 11.88, 12.76, 554, 672
117388763, 23.44, 23.50, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 672
117450942, 23.44, 23.50, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 672
117513133, 23.44, 23.50, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 672
117575307, 23.38, 23.50, 23.38, 869, 874, 1, 1, 11.88, 12.76, 553, 672
117637482, 23.44, 23.50, 23.38, 869, 874, 1, 1, 11.88, 12.76, 554, 672
117699656, 23.44, 23.50, 23.38, 869, 874, 1, 1, 11.88, 12.76, 554, 672
117761830, 23.44, 23.50, 23.38, 869, 874, 1, 1, 11.88, 12.76, 554, 672
117824005, 23.44, 23.50, 23.38, 868, 874, 1, 1, 11.88, 12.76, 554, 672
117886179, 23.44, 23.56, 23.38, 869, 874, 1, 1, 11.88, 12.76, 554, 672
117948359, 23.44, 23.56, 23.38, 869, 874, 1, 1, 11.88, 12.76, 554, 672
118010533, 23.44, 23.56, 23.44, 869, 874, 1, 1, 11.88, 12.76, 554, 672
118072708, 23.44, 23.56, 23.44, 869, 874, 1, 1, 11.88, 12.76, 554, 672
118134882, 23.50, 23.56, 23.44, 868, 874, 1, 1, 11.88, 12.76, 554, 672
118197056, 23.44, 23.56, 23.44, 869, 874, 1, 1, 11.88, 12.76, 554, 672
118259230, 23.44, 23.56, 23.44, 870, 875, 1, 1, 11.88, 12.79, 555, 673
118321404, 23.50, 23.56, 23.44, 870, 875, 1, 1, 11.88, 12.79, 555, 673
118383584, 23.50, 23.56, 23.44, 869, 875, 1, 1, 11.88, 12.76, 554, 673
118445761, 23.50, 23.56, 23.44, 870, 875, 1, 1, 11.88, 12.79, 555, 673
118507935, 23.50, 23.56, 23.44, 870, 875, 1, 1, 11.88, 12.76, 554, 673
118570110, 23.50, 23.56, 23.44, 870, 875, 1, 1, 11.88, 12.76, 554, 672
118632518, 23.50, 23.56, 23.44, 870, 875, 1, 1, 11.88, 12.76, 554, 673
118694695, 23.50, 23.56, 23.44, 870, 875, 1, 1, 11.88, 12.79, 555, 673
118756874, 23.50, 23.56, 23.44, 870, 876, 1, 1, 11.88, 12.76, 554, 673
118819053, 23.50, 23.56, 23.50, 870, 876, 1, 1, 11.88, 12.76, 554, 673
118881226, 23.50, 23.63, 23.44, 870, 876, 1, 1, 11.88, 12.76, 554, 673
118943400, 23.50, 23.63, 23.44, 870, 875, 1, 1, 11.88, 12.76, 555, 673
119005574, 23.50, 23.63, 23.50, 871, 876, 1, 1, 11.86, 12.76, 555, 673
119067747, 23.50, 23.63, 23.50, 870, 876, 1, 1, 11.86, 12.76, 555, 673
119129920, 23.50, 23.63, 23.44, 870, 876, 1, 1, 11.86, 12.76, 554, 673
119192094, 23.50, 23.63, 23.50, 869, 875, 1, 1, 11.86, 12.76, 554, 672
119254273, 23.50, 23.63, 23.50, 870, 875, 1, 1, 11.86, 12.76, 554, 673
119316467, 23.50, 23.63, 23.50, 870, 876, 1, 1, 11.86, 12.76, 555, 673
119378641, 23.50, 23.63, 23.50, 870, 875, 1, 1, 11.86, 12.76, 554, 673
119440816, 23.50, 23.63, 23.50, 870, 876, 1, 1, 11.86, 12.76, 555, 673
119502989, 23.50, 23.63, 23.50, 870, 876, 1, 1, 11.86, 12.76, 555, 673
119565163, 23.50, 23.63, 23.50, 870, 876, 1, 1, 11.86, 12.76, 554, 673
119627336, 23.50, 23.63, 23.50, 870, 876, 1, 1, 11.86, 12.76, 554, 673
119689516, 23.50, 23.63, 23.50, 870, 876, 1, 1, 11.86, 12.76, 555, 673
119751689, 23.50, 23.63, 23.50, 871, 876, 1, 1, 11.86, 12.76, 555, 673
119813863, 23.56, 23.63, 23.50, 871, 877, 1, 1, 11.86, 12.76, 555, 673
119876037, 23.50, 23.63, 23.50, 871, 876, 1, 1, 11.86, 12.76, 555, 673
119938210, 23.56, 23.63, 23.50, 871, 876, 1, 1, 11.86, 12.76, 555, 673
120000385, 23.56, 23.63, 23.50, 871, 877, 1, 1, 11.86, 12.76, 554, 673
120062558, 23.56, 23.63, 23.50, 871, 876, 1, 1, 11.86, 12.76, 554, 673
120124737, 23.56, 23.63, 23.50, 871, 876, 1, 1, 11.86, 12.76, 555, 673
120186910, 23.56, 23.63, 23.50, 871, 876, 1, 1, 11.86, 12.76, 555, 673
120249084, 23.56, 23.63, 23.50, 871, 877, 1, 1, 11.86, 12.76, 554, 673
120311258, 23.56, 23.63, 23.50, 871, 877, 1, 1, 11.86, 12.76, 554, 673
120373432, 23.56, 23.63, 23.50, 871, 877, 1, 1, 11.86, 12.76, 555, 673
120435606, 23.56, 23.63, 23.50, 871, 877, 1, 1, 11.86, 12.76, 555, 673
120497779, 23.56, 23.69, 23.50, 870, 876, 1, 1, 11.86, 12.76, 554, 672
120559959, 23.56, 23.69, 23.50, 869, 875, 1, 1, 11.86, 12.76, 554, 672
120622132, 23.56, 23.69, 23.56, 870, 875, 1, 1, 11.86, 12.76, 554, 673
120684306, 23.56, 23.69, 23.56, 870, 876, 1, 1, 11.86, 12.76, 555, 673
120746480, 23.63, 23.69, 23.56, 871, 876, 1, 1, 11.86, 12.76, 555, 673
120808653, 23.63, 23.69, 23.56, 871, 877, 1, 1, 11.86, 12.76, 555, 673
120870828, 23.63, 23.69, 23.56, 871, 877, 1, 1, 11.86, 12.76, 555, 674
120933001, 23.63, 23.69, 23.56, 871, 877, 1, 1, 11.86, 12.76, 555, 673
120995195, 23.63, 23.69, 23.56, 870, 876, 1, 1, 11.86, 12.76, 555, 673
121057371, 23.63, 23.69, 23.56, 871, 876, 1, 1, 11.86, 12.76, 554, 673
121119545, 23.63, 23.69, 23.56, 870, 875, 1, 1, 11.86, 12.76, 554, 672
121181719, 23.63, 23.69, 23.56, 869, 875, 1, 1, 11.86, 12.76, 554, 672
121243892, 23.63, 23.69, 23.56, 870, 875, 1, 1, 11.86, 12.76, 554, 673
121306066, 23.63, 23.69, 23.56, 870, 876, 1, 1, 11.86, 12.76, 554, 673
121368240, 23.63, 23.69, 23.56, 870, 876, 1, 1, 11.86, 12.76, 554, 673
121430419, 23.63, 23.69, 23.56, 869, 875, 1, 1, 11.86, 12.76, 554, 673
121492593, 23.63, 23.69, 23.56, 870, 876, 1, 1, 11.86, 12.76, 554, 673
121554766, 23.63, 23.69, 23.56, 870, 876, 1, 1, 11.86, 12.76, 554, 673
121616941, 23.63, 23.69, 23.56, 870, 876, 1, 1, 11.86, 12.76, 554, 672
121679114, 23.63, 23.75, 23.56, 870, 876, 1, 1, 11.86, 12.76, 554, 673
121741288, 23.63, 23.69, 23.56, 871, 876, 1, 1, 11.86, 12.76, 554, 673
121803461, 23.63, 23.69, 23.56, 871, 876, 1, 1, 11.86, 12.76, 554, 673
121865635, 23.63, 23.69, 23.56, 871, 876, 1, 1, 11.86, 12.76, 554, 673
121927815, 23.63, 23.69, 23.56, 870, 876, 1, 1, 11.86, 12.76, 554, 673
121989989, 23.63, 23.69, 23.56, 871, 877, 1, 1, 11.86, 12.76, 554, 673
122052162, 23.63, 23.69, 23.56, 869, 875, 1, 1, 11.86, 12.76, 554, 672
122114336, 23.63, 23.69, 23.56, 869, 875, 1, 1, 11.86, 12.76, 554, 673
122176510, 23.63, 23.69, 23.56, 870, 875, 1, 1, 11.86, 12.76, 554, 673
122238684, 23.63, 23.69, 23.56, 869, 875, 1, 1, 11.86, 12.76, 554, 673
122300858, 23.63, 23.69, 23.56, 870, 875, 1, 1, 11.86, 12.73, 553, 672
122363037, 23.63, 23.69, 23.56, 870, 875, 1, 1, 11.86, 12.76, 554, 673
122425210, 23.63, 23.69, 23.56, 870, 875, 1, 1, 11.86, 12.76, 554, 672
